Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-14,62.310001373291016,62.52000045776367,61.459999084472656,61.630001068115234,5706200,0,0
2006-11-15,61.34000015258789,62.06999969482422,61.25,61.84000015258789,3760500,0,0
2006-11-16,62.15999984741211,62.29999923706055,61.27000045776367,61.310001373291016,4347500,0,0
2006-11-17,61.400001525878906,61.779998779296875,61.34000015258789,61.779998779296875,3390900,0,0
2006-11-20,62.060001373291016,62.25,61.560001373291016,61.77000045776367,2947200,0,0
2006-11-21,62.25,62.52000045776367,62.029998779296875,62.27000045776367,2930400,0,0
2006-11-22,62.63999938964844,63.06999969482422,62.25,62.5,4863600,0,0
2006-11-24,63.47999954223633,63.68000030517578,63.310001373291016,63.5,6886100,0,0
2006-11-27,63.459999084472656,63.7400016784668,63.31999969482422,63.70000076293945,5249800,0,0
2006-11-28,63.599998474121094,63.709999084472656,62.81999969482422,63.56999969482422,6057400,0,0
2006-11-29,63.369998931884766,63.38999938964844,63.08000183105469,63.15999984741211,4006500,0,0
2006-11-30,64.06999969482422,64.43000030517578,63.900001525878906,64.38999938964844,6362700,0,0
2006-12-01,64.19999694824219,64.55000305175781,63.9900016784668,64.12000274658203,6363800,0,0
2006-12-04,64.02999877929688,64.13999938964844,63.560001373291016,64.12000274658203,3469100,0,0
2006-12-05,64.25,64.41999816894531,63.36000061035156,63.810001373291016,5254600,0,0
2006-12-06,63.08000183105469,63.45000076293945,62.290000915527344,62.689998626708984,6386500,0,0
2006-12-07,62.63999938964844,62.779998779296875,61.9900016784668,62.72999954223633,5384600,0,0
2006-12-08,63.08000183105469,63.34000015258789,61.869998931884766,62.04999923706055,6080900,0,0
2006-12-11,62.18000030517578,62.599998474121094,62.06999969482422,62.56999969482422,3163800,0,0
2006-12-12,62.40999984741211,62.560001373291016,62.16999816894531,62.52000045776367,3017900,0,0
2006-12-13,62.099998474121094,62.56999969482422,61.880001068115234,62.47999954223633,3595400,0,0
2006-12-14,62.290000915527344,62.470001220703125,62.040000915527344,62.119998931884766,2237300,0,0
2006-12-15,62.209999084472656,62.220001220703125,60.93000030517578,61.0,7427800,0,0
2006-12-18,60.849998474121094,61.11000061035156,60.650001525878906,61.040000915527344,3880800,0,0
2006-12-19,61.20000076293945,61.83000183105469,61.18000030517578,61.79999923706055,4254900,0,0
2006-12-20,61.63999938964844,61.79999923706055,61.45000076293945,61.619998931884766,2979300,0,0
2006-12-21,61.58000183105469,61.70000076293945,61.27000045776367,61.380001068115234,2483300,0,0
2006-12-22,61.45000076293945,61.79999923706055,61.31999969482422,61.650001525878906,1367400,0,0
2006-12-26,62.2400016784668,62.45000076293945,61.869998931884766,61.97999954223633,1975200,0,0
2006-12-27,62.29999923706055,62.459999084472656,62.16999816894531,62.220001220703125,3063500,0,0
2006-12-28,62.970001220703125,63.04999923706055,62.689998626708984,62.900001525878906,2538900,0,0
2006-12-29,62.90999984741211,63.25,62.880001068115234,63.209999084472656,2117200,0,0
2007-01-03,63.58000183105469,64.0199966430664,62.0,62.279998779296875,8061900,0,0
2007-01-04,62.06999969482422,62.5,61.52000045776367,61.650001525878906,4858600,0,0
2007-01-05,60.75,60.779998779296875,59.65999984741211,60.16999816894531,12500100,0,0
2007-01-08,60.380001068115234,60.540000915527344,59.849998474121094,60.47999954223633,3478700,0,0
2007-01-09,60.13999938964844,61.09000015258789,60.060001373291016,60.849998474121094,4170400,0,0
2007-01-10,60.459999084472656,60.81999969482422,60.060001373291016,60.59000015258789,3766000,0,0
2007-01-11,60.70000076293945,61.06999969482422,60.529998779296875,60.630001068115234,4640000,0,0
2007-01-12,61.0,62.279998779296875,60.900001525878906,62.16999816894531,5840200,0,0
2007-01-16,62.20000076293945,62.29999923706055,61.7400016784668,61.970001220703125,3201000,0,0
2007-01-17,61.970001220703125,62.900001525878906,61.970001220703125,62.63999938964844,4516200,0,0
2007-01-18,62.9900016784668,63.15999984741211,62.150001525878906,62.2599983215332,4460100,0,0
2007-01-19,62.52000045776367,63.130001068115234,62.27000045776367,63.0,3258400,0,0
2007-01-22,63.0099983215332,63.47999954223633,62.650001525878906,62.720001220703125,3941200,0,0
2007-01-23,63.68000030517578,64.29000091552734,63.66999816894531,64.2300033569336,6322000,0,0
2007-01-24,63.709999084472656,64.41000366210938,63.369998931884766,64.33000183105469,5241200,0,0
2007-01-25,64.80000305175781,64.87999725341797,63.97999954223633,64.05999755859375,5985700,0,0
2007-01-26,64.16000366210938,64.30999755859375,63.7599983215332,64.16999816894531,3493900,0,0
2007-01-29,63.849998474121094,64.29000091552734,63.65999984741211,63.77000045776367,3487300,0,0
2007-01-30,63.91999816894531,64.2300033569336,63.83000183105469,64.22000122070312,3094200,0,0
2007-01-31,63.9900016784668,64.9800033569336,63.95000076293945,64.83000183105469,5900900,0,0
2007-02-01,65.44999694824219,65.62999725341797,65.05999755859375,65.22000122070312,6284700,0,0
2007-02-02,64.76000213623047,64.80000305175781,63.79999923706055,64.27999877929688,9078500,0,0
2007-02-05,64.68000030517578,64.69000244140625,64.23999786376953,64.30999755859375,2553500,0,0
2007-02-06,65.05000305175781,65.0999984741211,64.52999877929688,64.79000091552734,2928800,0,0
2007-02-07,64.77999877929688,65.1500015258789,64.4800033569336,64.62999725341797,3075300,0,0
2007-02-08,64.91999816894531,65.61000061035156,64.83000183105469,65.5199966430664,4769900,0,0
2007-02-09,65.2699966430664,66.37999725341797,65.22000122070312,66.12000274658203,6816500,0,0
2007-02-12,66.0,66.11000061035156,65.41000366210938,65.66999816894531,4113500,0,0
2007-02-13,66.12999725341797,66.33999633789062,65.55000305175781,65.83999633789062,4143300,0,0
2007-02-14,66.2300033569336,66.66000366210938,65.97000122070312,66.37000274658203,4174600,0,0
2007-02-15,66.22000122070312,66.52999877929688,65.70999908447266,66.41000366210938,7673400,0,0
2007-02-16,65.94000244140625,66.38999938964844,65.76000213623047,66.36000061035156,3200400,0,0
2007-02-20,66.0999984741211,66.0999984741211,65.0,65.30999755859375,4810700,0,0
2007-02-21,65.30999755859375,67.70999908447266,65.19999694824219,67.3499984741211,11076700,0,0
2007-02-22,67.44000244140625,67.55999755859375,66.97000122070312,67.1500015258789,6562800,0,0
2007-02-23,67.3499984741211,68.29000091552734,67.3499984741211,67.72000122070312,8126200,0,0
2007-02-26,67.97000122070312,68.2300033569336,67.62999725341797,68.0999984741211,5254200,0,0
2007-02-27,67.33999633789062,68.33000183105469,65.06999969482422,65.41000366210938,15208600,0,0
2007-02-28,66.7300033569336,66.93000030517578,65.54000091552734,66.4800033569336,8924200,0,0
2007-03-01,66.2300033569336,66.75,65.58000183105469,65.81999969482422,7108000,0,0
2007-03-02,64.58999633789062,65.0,63.34000015258789,63.709999084472656,13732200,0,0
2007-03-05,63.119998931884766,63.779998779296875,62.619998931884766,62.93000030517578,9829800,0,0
2007-03-06,63.65999984741211,64.37000274658203,63.459999084472656,64.1500015258789,6992700,0,0
2007-03-07,64.13999938964844,64.63999938964844,63.54999923706055,64.30000305175781,6131800,0,0
2007-03-08,64.79000091552734,65.04000091552734,64.43000030517578,64.4800033569336,4285000,0,0
2007-03-09,64.81999969482422,65.22000122070312,64.1500015258789,64.25,9025500,0,0
2007-03-12,64.54000091552734,64.73999786376953,63.959999084472656,64.37000274658203,4558800,0,0
2007-03-13,64.29000091552734,64.69000244140625,63.56999969482422,63.720001220703125,4332100,0,0
2007-03-14,63.34000015258789,64.05999755859375,63.09000015258789,63.939998626708984,7417000,0,0
2007-03-15,64.02999877929688,64.45999908447266,63.880001068115234,63.97999954223633,7037700,0,0
2007-03-16,64.54000091552734,64.98999786376953,64.37999725341797,64.62000274658203,5040100,0,0
2007-03-19,64.87999725341797,64.94000244140625,64.62999725341797,64.73999786376953,2990500,0,0
2007-03-20,64.93000030517578,65.54000091552734,64.93000030517578,65.2699966430664,4416300,0,0
2007-03-21,65.54000091552734,65.9000015258789,65.12000274658203,65.81999969482422,5059000,0,0
2007-03-22,65.77999877929688,66.12999725341797,65.5999984741211,65.76000213623047,4719700,0,0
2007-03-23,65.79000091552734,65.9000015258789,64.9000015258789,65.1500015258789,5593000,0,0
2007-03-26,65.36000061035156,65.97000122070312,65.36000061035156,65.83999633789062,3928800,0,0
2007-03-27,65.87999725341797,65.97000122070312,65.5,65.69999694824219,3261700,0,0
2007-03-28,66.13999938964844,66.4800033569336,65.7699966430664,66.05000305175781,6310000,0,0
2007-03-29,65.97000122070312,66.0,64.93000030517578,65.6500015258789,5448300,0,0
2007-03-30,65.73999786376953,66.20999908447266,65.48999786376953,65.73999786376953,4290200,0,0
2007-04-02,65.73999786376953,66.13999938964844,65.02999877929688,65.8499984741211,5378100,0,0
2007-04-03,65.66999816894531,66.22000122070312,65.6500015258789,65.83000183105469,4141700,0,0
2007-04-04,66.08999633789062,66.9800033569336,66.0,66.80999755859375,7126100,0,0
2007-04-05,66.69999694824219,66.95999908447266,66.58999633789062,66.86000061035156,3592700,0,0
2007-04-09,66.87999725341797,67.19999694824219,66.45999908447266,66.52999877929688,3297300,0,0
2007-04-10,67.16000366210938,67.55000305175781,66.9800033569336,67.16000366210938,2741900,0,0
2007-04-11,67.26000213623047,67.5,66.80999755859375,67.08000183105469,4357100,0,0
2007-04-12,67.05999755859375,67.25,66.4800033569336,66.98999786376953,6021900,0,0
2007-04-13,67.48999786376953,67.97000122070312,67.19000244140625,67.83999633789062,5062700,0,0
2007-04-16,68.13999938964844,68.5,67.68000030517578,68.4000015258789,7912300,0,0
2007-04-17,68.30999755859375,68.4800033569336,67.9800033569336,68.0,4159000,0,0
2007-04-18,68.0999984741211,68.44999694824219,67.94999694824219,68.37999725341797,4933500,0,0
2007-04-19,68.0,68.04000091552734,67.25,67.52999877929688,5344600,0,0
2007-04-20,68.58000183105469,68.7300033569336,68.3499984741211,68.69999694824219,3358100,0,0
2007-04-23,68.41000366210938,68.6500015258789,68.04000091552734,68.26000213623047,2487500,0,0
2007-04-24,68.44999694824219,68.5,67.43000030517578,67.7300033569336,5073700,0,0
2007-04-25,67.8499984741211,68.05999755859375,67.66000366210938,67.88999938964844,2614100,0,0
2007-04-26,67.43000030517578,67.43000030517578,66.5,66.87000274658203,4668000,0,0
2007-04-27,66.83999633789062,67.56999969482422,66.83999633789062,67.55999755859375,5231700,0,0
2007-04-30,67.19999694824219,67.5199966430664,67.04000091552734,67.08999633789062,2605400,0,0
2007-05-01,66.9800033569336,67.0,66.54000091552734,66.69000244140625,3946300,0,0
2007-05-02,66.33999633789062,66.75,66.11000061035156,66.66000366210938,4499300,0,0
2007-05-03,66.87000274658203,67.62000274658203,66.68000030517578,67.48999786376953,3936200,0,0
2007-05-04,67.73999786376953,68.43000030517578,67.73999786376953,68.19000244140625,3313800,0,0
2007-05-07,68.41999816894531,68.45999908447266,68.0199966430664,68.25,1995100,0,0
2007-05-08,67.94999694824219,68.0199966430664,67.52999877929688,67.87999725341797,2475300,0,0
2007-05-09,67.80999755859375,67.83999633789062,66.91999816894531,67.44999694824219,4647500,0,0
2007-05-10,67.04000091552734,67.11000061035156,65.80000305175781,66.0,5536000,0,0
2007-05-11,66.12999725341797,66.66000366210938,66.12999725341797,66.44999694824219,2937300,0,0
2007-05-14,66.62999725341797,66.6500015258789,66.0,66.27999877929688,3597600,0,0
2007-05-15,65.88999938964844,66.7300033569336,65.87999725341797,66.54000091552734,2566600,0,0
2007-05-16,66.37000274658203,66.37000274658203,65.31999969482422,65.5999984741211,7268500,0,0
2007-05-17,65.44000244140625,65.5999984741211,64.72000122070312,65.05999755859375,8707000,0,0
2007-05-18,65.06999969482422,65.66999816894531,64.8499984741211,65.5199966430664,3158200,0,0
2007-05-21,65.29000091552734,65.76000213623047,65.05999755859375,65.66999816894531,10954300,0,0
2007-05-22,65.69999694824219,65.81999969482422,65.16000366210938,65.19999694824219,5886700,0,0
2007-05-23,65.5199966430664,65.88999938964844,65.44999694824219,65.54000091552734,6441800,0,0
2007-05-24,65.45999908447266,65.45999908447266,64.5199966430664,64.75,6228000,0,0
2007-05-25,64.95999908447266,65.08000183105469,64.7300033569336,64.94000244140625,4217600,0,0
2007-05-29,65.12000274658203,65.56999969482422,64.94000244140625,65.06999969482422,3343100,0,0
2007-05-30,64.86000061035156,64.86000061035156,64.5999984741211,64.72000122070312,2742800,0,0
2007-05-31,65.16000366210938,65.58000183105469,65.06999969482422,65.54000091552734,7530700,0,0
2007-06-01,65.69999694824219,66.54000091552734,65.69999694824219,66.44000244140625,5634800,0,0
2007-06-04,66.61000061035156,66.76000213623047,66.30000305175781,66.54000091552734,2626300,0,0
2007-06-05,66.69999694824219,66.69999694824219,66.2300033569336,66.37000274658203,3728100,0,0
2007-06-06,66.11000061035156,66.55000305175781,65.87999725341797,66.41000366210938,3596600,0,0
2007-06-07,66.2699966430664,66.4000015258789,65.16000366210938,65.26000213623047,6394300,0,0
2007-06-08,64.87999725341797,65.0199966430664,63.7400016784668,64.22000122070312,7313100,0,0
2007-06-11,64.33999633789062,64.87000274658203,64.33999633789062,64.69999694824219,4606600,0,0
2007-06-12,64.5199966430664,64.52999877929688,63.90999984741211,64.0999984741211,4073200,0,0
2007-06-13,63.95000076293945,64.6500015258789,63.900001525878906,64.52999877929688,2803300,0,0
2007-06-14,64.16000366210938,64.80000305175781,63.95000076293945,64.5999984741211,2765400,0,0
2007-06-15,64.43000030517578,64.94000244140625,64.4000015258789,64.8499984741211,3032900,0,0
2007-06-18,65.19000244140625,65.25,64.81999969482422,64.94999694824219,1791000,0,0
2007-06-19,64.79000091552734,65.55999755859375,64.75,65.4800033569336,2700900,0,0
2007-06-20,65.41999816894531,65.51000213623047,64.5999984741211,64.70999908447266,2591600,0,0
2007-06-21,64.7300033569336,65.0199966430664,64.12999725341797,64.55999755859375,2709200,0,0
2007-06-22,64.9000015258789,64.9800033569336,64.43000030517578,64.77999877929688,1890800,0,0
2007-06-25,64.4800033569336,64.73999786376953,64.22000122070312,64.43000030517578,3424900,0,0
2007-06-26,64.19999694824219,64.25,63.38999938964844,63.619998931884766,8276400,0,0
2007-06-27,63.540000915527344,63.88999938964844,63.43000030517578,63.66999816894531,4689400,0,0
2007-06-28,63.97999954223633,64.37999725341797,63.90999984741211,64.26000213623047,4231700,0,0
2007-06-29,64.29000091552734,64.63999938964844,64.1500015258789,64.2699966430664,2756400,0,0
2007-07-02,64.51000213623047,65.2300033569336,64.51000213623047,65.0199966430664,2706200,0,0
2007-07-03,65.05999755859375,65.05999755859375,64.58000183105469,64.73999786376953,1835300,0,0
2007-07-05,64.98999786376953,65.0,63.91999816894531,64.41999816894531,4333200,0,0
2007-07-06,64.18000030517578,64.97000122070312,63.880001068115234,64.95999908447266,8080700,0,0
2007-07-09,65.0,65.68000030517578,64.98999786376953,65.37999725341797,5280800,0,0
2007-07-10,65.69999694824219,65.86000061035156,65.36000061035156,65.61000061035156,4016200,0,0
2007-07-11,65.81999969482422,65.81999969482422,65.33999633789062,65.44000244140625,3647000,0,0
2007-07-12,65.88999938964844,66.29000091552734,65.44999694824219,66.0199966430664,5870600,0,0
2007-07-13,66.08000183105469,66.2300033569336,65.66999816894531,66.02999877929688,3817800,0,0
2007-07-16,66.19000244140625,66.19000244140625,65.66999816894531,65.81999969482422,4579600,0,0
2007-07-17,65.66000366210938,66.08000183105469,65.6500015258789,65.75,1878600,0,0
2007-07-18,66.11000061035156,66.80000305175781,65.9000015258789,66.62000274658203,5238700,0,0
2007-07-19,66.69999694824219,67.12000274658203,66.61000061035156,67.01000213623047,4607900,0,0
2007-07-20,67.12999725341797,68.0,67.12000274658203,67.58000183105469,5408600,0,0
2007-07-23,67.80000305175781,67.80000305175781,67.30999755859375,67.47000122070312,3892400,0,0
2007-07-24,67.72000122070312,68.0,67.30000305175781,67.47000122070312,3763000,0,0
2007-07-25,67.19000244140625,67.22000122070312,66.3499984741211,66.9000015258789,7530500,0,0
2007-07-26,66.45999908447266,66.80000305175781,64.7300033569336,65.6500015258789,10704100,0,0
2007-07-27,65.27999877929688,65.61000061035156,64.97000122070312,65.41000366210938,5341900,0,0
2007-07-30,65.37000274658203,65.91999816894531,65.06999969482422,65.7699966430664,3046800,0,0
2007-07-31,66.18000030517578,66.38999938964844,65.12000274658203,65.79000091552734,4006500,0,0
2007-08-01,65.5,66.05999755859375,65.37999725341797,65.93000030517578,6364400,0,0
2007-08-02,65.95999908447266,66.01000213623047,65.55000305175781,65.88999938964844,5331500,0,0
2007-08-03,65.8499984741211,66.91999816894531,65.8499984741211,66.69000244140625,10736000,0,0
2007-08-06,66.66000366210938,66.66999816894531,66.20999908447266,66.5199966430664,2973200,0,0
2007-08-07,66.08999633789062,66.58000183105469,65.91000366210938,66.4800033569336,4147200,0,0
2007-08-08,66.7300033569336,67.54000091552734,66.18000030517578,66.7699966430664,4252100,0,0
2007-08-09,65.94999694824219,65.94999694824219,65.23999786376953,65.45999908447266,9407200,0,0
2007-08-10,65.44000244140625,66.95999908447266,65.44000244140625,66.56999969482422,8831700,0,0
2007-08-13,66.44999694824219,66.5199966430664,66.18000030517578,66.26000213623047,3644000,0,0
2007-08-14,66.25,66.5,65.94999694824219,66.29000091552734,4749600,0,0
2007-08-15,65.77999877929688,66.43000030517578,65.56999969482422,66.12999725341797,5886400,0,0
2007-08-16,65.48999786376953,65.80999755859375,63.470001220703125,64.68000030517578,18367500,0,0
2007-08-17,64.55999755859375,65.7300033569336,64.55999755859375,65.01000213623047,6374300,0,0
2007-08-20,65.05999755859375,65.4000015258789,64.77999877929688,65.12000274658203,4475200,0,0
2007-08-21,65.18000030517578,65.30000305175781,64.7300033569336,65.06999969482422,4478600,0,0
2007-08-22,65.22000122070312,65.52999877929688,65.16999816894531,65.4000015258789,4251100,0,0
2007-08-23,65.63999938964844,65.80000305175781,65.12999725341797,65.30999755859375,3027400,0,0
2007-08-24,65.41999816894531,66.20999908447266,65.30999755859375,66.11000061035156,3648300,0,0
2007-08-27,66.01000213623047,66.05000305175781,65.86000061035156,65.9800033569336,1865700,0,0
2007-08-28,65.94999694824219,66.0999984741211,65.4800033569336,65.58999633789062,3473100,0,0
2007-08-29,65.88999938964844,66.19999694824219,65.7300033569336,66.06999969482422,4469800,0,0
2007-08-30,65.87000274658203,66.0999984741211,65.62999725341797,65.80000305175781,3027700,0,0
2007-08-31,66.61000061035156,66.7699966430664,66.45999908447266,66.5199966430664,4089900,0,0
2007-09-04,66.73999786376953,67.66000366210938,66.58999633789062,67.44000244140625,6640300,0,0
2007-09-05,67.3499984741211,67.62000274658203,67.18000030517578,67.55999755859375,6268300,0,0
2007-09-06,67.91999816894531,69.08000183105469,67.88999938964844,68.86000061035156,15880800,0,0
2007-09-07,69.26000213623047,70.0,69.0,69.38999938964844,14960000,0,0
2007-09-10,69.95999908447266,69.95999908447266,68.7300033569336,69.62000274658203,7598500,0,0
2007-09-11,69.86000061035156,70.69999694824219,69.5199966430664,70.5199966430664,11182400,0,0
2007-09-12,70.5,70.62999725341797,69.83000183105469,70.45999908447266,8032800,0,0
2007-09-13,70.06999969482422,70.26000213623047,69.61000061035156,70.08000183105469,4612400,0,0
2007-09-14,69.9000015258789,70.97000122070312,69.86000061035156,69.98999786376953,7733200,0,0
2007-09-17,70.4000015258789,71.23999786376953,70.3499984741211,70.97000122070312,7457800,0,0
2007-09-18,71.19999694824219,72.0,70.4000015258789,71.69999694824219,14253100,0,0
2007-09-19,71.73999786376953,71.80000305175781,71.25,71.43000030517578,10937800,0,0
2007-09-20,72.1500015258789,73.0999984741211,71.94999694824219,72.72000122070312,11945000,0,0
2007-09-21,72.6500015258789,73.0,71.47000122070312,72.33999633789062,9937400,0,0
2007-09-24,72.56999969482422,72.62999725341797,71.81999969482422,72.27999877929688,6475100,0,0
2007-09-25,71.81999969482422,72.58999633789062,71.63999938964844,72.33000183105469,5503500,0,0
2007-09-26,72.25,72.93000030517578,71.8499984741211,72.0,9418300,0,0
2007-09-27,72.6500015258789,72.80000305175781,72.16999816894531,72.69999694824219,5728200,0,0
2007-09-28,73.19000244140625,73.80000305175781,72.73999786376953,73.51000213623047,8837600,0,0
2007-10-01,73.48999786376953,73.9800033569336,73.29000091552734,73.9000015258789,4823700,0,0
2007-10-02,72.44999694824219,72.68000030517578,71.62999725341797,72.3499984741211,10720000,0,0
2007-10-03,72.25,72.6500015258789,71.3499984741211,71.9000015258789,8186000,0,0
2007-10-04,71.80000305175781,73.05999755859375,71.23999786376953,72.87000274658203,9178500,0,0
2007-10-05,72.80000305175781,73.63999938964844,71.87999725341797,73.4000015258789,10597200,0,0
2007-10-08,72.66000366210938,72.88999938964844,72.27999877929688,72.52999877929688,3447600,0,0
2007-10-09,72.29000091552734,73.30000305175781,72.0999984741211,73.08999633789062,7416100,0,0
2007-10-10,73.5999984741211,73.81999969482422,72.62999725341797,73.36000061035156,4615000,0,0
2007-10-11,73.9800033569336,74.58999633789062,73.27999877929688,73.91000366210938,10291400,0,0
2007-10-12,73.93000030517578,74.58999633789062,73.75,74.58999633789062,3604200,0,0
2007-10-15,74.98999786376953,75.19999694824219,74.48999786376953,75.13999938964844,6705300,0,0
2007-10-16,74.87000274658203,75.44999694824219,73.77999877929688,75.12000274658203,6622900,0,0
2007-10-17,75.30999755859375,75.66000366210938,74.30999755859375,74.5,9355300,0,0
2007-10-18,75.37999725341797,76.0,75.33000183105469,76.0,5646900,0,0
2007-10-19,76.08999633789062,76.29000091552734,74.54000091552734,75.69999694824219,9507800,0,0
2007-10-22,74.08999633789062,74.7699966430664,73.83999633789062,74.5999984741211,8636500,0,0
2007-10-23,75.11000061035156,75.26000213623047,74.62999725341797,75.2300033569336,3096400,0,0
2007-10-24,74.83999633789062,75.58999633789062,74.79000091552734,75.5199966430664,5660600,0,0
2007-10-25,75.94000244140625,76.16999816894531,75.66000366210938,76.02999877929688,6487800,0,0
2007-10-26,76.87000274658203,77.73999786376953,76.66999816894531,77.69000244140625,8544200,0,0
2007-10-29,78.2699966430664,78.31999969482422,77.6500015258789,78.12000274658203,6881000,0,0
2007-10-30,77.66000366210938,77.66000366210938,77.01000213623047,77.3499984741211,5608600,0,0
2007-10-31,77.77999877929688,78.94999694824219,76.88999938964844,78.62000274658203,8872900,0,0
2007-11-01,78.4000015258789,78.9000015258789,77.5,77.93000030517578,7545500,0,0
2007-11-02,78.55000305175781,79.9000015258789,77.4800033569336,79.83000183105469,9911400,0,0
2007-11-05,79.68000030517578,80.23999786376953,79.11000061035156,79.75,5025300,0,0
2007-11-06,81.02999877929688,81.5199966430664,80.69999694824219,81.43000030517578,7692500,0,0
2007-11-07,83.20999908447266,83.23999786376953,81.33000183105469,82.23999786376953,16512900,0,0
2007-11-08,82.43000030517578,83.62999725341797,81.7300033569336,82.2300033569336,17356200,0,0
2007-11-09,81.79000091552734,82.62999725341797,81.22000122070312,82.18000030517578,6947800,0,0
2007-11-12,80.41000366210938,80.44000244140625,78.25,78.30000305175781,17297000,0,0
2007-11-13,79.4000015258789,79.93000030517578,77.86000061035156,79.12000274658203,11438200,0,0
2007-11-14,80.20999908447266,80.68000030517578,79.91000366210938,80.27999877929688,5703700,0,0
2007-11-15,79.18000030517578,79.5,77.30000305175781,77.94999694824219,10908200,0,0
2007-11-16,78.33999633789062,78.8499984741211,77.16999816894531,77.75,8078000,0,0
2007-11-19,77.83999633789062,78.0,76.11000061035156,77.23999786376953,6088600,0,0
2007-11-20,78.02999877929688,80.04000091552734,77.30000305175781,79.47000122070312,12081600,0,0
2007-11-21,79.30000305175781,79.55000305175781,78.55999755859375,79.36000061035156,7264100,0,0
2007-11-23,80.04000091552734,81.61000061035156,80.0199966430664,81.25,5259700,0,0
2007-11-26,82.25,82.25,81.12999725341797,81.30000305175781,7440200,0,0
2007-11-27,80.69999694824219,80.88999938964844,79.80999755859375,80.0999984741211,7229900,0,0
2007-11-28,79.41999816894531,79.87000274658203,78.76000213623047,79.56999969482422,9706700,0,0
2007-11-29,79.27999877929688,79.33000183105469,78.27999877929688,78.27999877929688,9306700,0,0
2007-11-30,78.3499984741211,78.5999984741211,76.9800033569336,77.31999969482422,9509100,0,0
2007-12-03,77.38999938964844,78.30000305175781,77.30000305175781,78.27999877929688,6265700,0,0
2007-12-04,78.62999725341797,79.62000274658203,78.56999969482422,79.4000015258789,7721900,0,0
2007-12-05,79.25,79.25,78.19000244140625,78.62999725341797,7685300,0,0
2007-12-06,77.91999816894531,79.6500015258789,77.80000305175781,79.37000274658203,6840200,0,0
2007-12-07,79.01000213623047,79.5999984741211,78.19000244140625,78.5999984741211,8328500,0,0
2007-12-10,79.1500015258789,80.30000305175781,79.12999725341797,80.0,4850900,0,0
2007-12-11,79.75,80.45999908447266,78.68000030517578,78.83999633789062,9579200,0,0
2007-12-12,80.05000305175781,80.91999816894531,79.94000244140625,80.48999786376953,9702500,0,0
2007-12-13,79.58999633789062,79.62000274658203,78.30000305175781,78.5,9552200,0,0
2007-12-14,78.41000366210938,78.56999969482422,77.81999969482422,78.5199966430664,6827000,0,0
2007-12-17,78.12999725341797,78.79000091552734,77.80999755859375,78.12999725341797,6495900,0,0
2007-12-18,79.58999633789062,79.58999633789062,78.81999969482422,79.25,6757700,0,0
2007-12-19,79.2300033569336,79.56999969482422,78.9800033569336,79.23999786376953,5638500,0,0
2007-12-20,78.91000366210938,79.11000061035156,78.36000061035156,78.66999816894531,6345600,0,0
2007-12-21,80.16000366210938,80.31999969482422,79.91999816894531,80.0999984741211,4603300,0,0
2007-12-24,80.20999908447266,80.62999725341797,80.13999938964844,80.13999938964844,2863500,0,0
2007-12-26,81.05999755859375,81.66999816894531,81.0,81.5199966430664,5896700,0,0
2007-12-27,81.87999725341797,82.16999816894531,81.37000274658203,81.55999755859375,5050300,0,0
2007-12-28,82.37999725341797,83.0199966430664,82.3499984741211,83.0,5134700,0,0
2007-12-31,82.73999786376953,82.83000183105469,81.9800033569336,82.45999908447266,3815600,0,0
2008-01-02,83.55999755859375,85.13999938964844,83.44000244140625,84.86000061035156,12291100,0,0
2008-01-03,84.87000274658203,85.94000244140625,84.5999984741211,85.56999969482422,9553900,0,0
2008-01-04,85.33999633789062,85.55000305175781,84.43000030517578,85.12999725341797,8402200,0,0
2008-01-07,85.23999786376953,85.26000213623047,84.56999969482422,84.7699966430664,6944300,0,0
2008-01-08,86.27999877929688,87.12999725341797,86.16000366210938,86.77999877929688,9567900,0,0
2008-01-09,86.55999755859375,87.19999694824219,86.30000305175781,86.55000305175781,10080200,0,0
2008-01-10,86.41999816894531,88.45999908447266,86.41000366210938,88.25,12916300,0,0
2008-01-11,88.04000091552734,88.76000213623047,87.8499984741211,88.58000183105469,6978800,0,0
2008-01-14,89.44999694824219,89.94000244140625,89.0,89.54000091552734,10085000,0,0
2008-01-15,89.5999984741211,90.3499984741211,87.91000366210938,87.98999786376953,23853900,0,0
2008-01-16,88.16999816894531,88.66000366210938,86.31999969482422,86.69999694824219,26919000,0,0
2008-01-17,87.5,87.9800033569336,86.47000122070312,86.5,13592300,0,0
2008-01-18,87.16999816894531,87.45999908447266,86.51000213623047,87.41999816894531,9094500,0,0
2008-01-22,86.13999938964844,88.44000244140625,85.7699966430664,88.16999816894531,20679600,0,0
2008-01-23,87.16000366210938,88.66999816894531,86.7300033569336,87.88999938964844,14282000,0,0
2008-01-24,89.72000122070312,90.25,89.12999725341797,90.08000183105469,10627200,0,0
2008-01-25,90.93000030517578,91.08000183105469,89.5,90.30000305175781,9703900,0,0
2008-01-28,90.95999908447266,91.88999938964844,90.75,91.75,8533200,0,0
2008-01-29,91.36000061035156,91.72000122070312,90.80999755859375,91.1500015258789,9091600,0,0
2008-01-30,90.70999908447266,92.58000183105469,90.44999694824219,92.05999755859375,14378100,0,0
2008-01-31,90.91999816894531,91.66000366210938,90.73999786376953,91.4000015258789,7791500,0,0
